t,I,S,R
24.56,131.263,0.950993,867.786
24.57,131.1,0.949745,867.95
24.58,130.938,0.9485,868.114
24.59,130.775,0.947258,868.277
24.6,130.613,0.946019,868.441
24.61,130.451,0.944783,868.604
24.62,130.289,0.943551,868.767
24.63,130.128,0.942321,868.93
24.64,129.966,0.941095,869.093
24.65,129.805,0.939872,869.255
24.66,129.644,0.938652,869.418
24.67,129.483,0.937435,869.58
24.68,129.322,0.936221,869.741
24.69,129.162,0.935011,869.903
24.7,129.002,0.933803,870.065
24.71,128.842,0.932598,870.226
24.72,128.682,0.931397,870.387
24.73,128.522,0.930198,870.548
24.74,128.363,0.929003,870.708
24.75,128.203,0.92781,870.869
24.76,128.044,0.926621,871.029
24.77,127.885,0.925434,871.189
24.78,127.727,0.924251,871.349
24.79,127.568,0.92307,871.509
24.8,127.41,0.921893,871.668
24.81,127.252,0.920718,871.827
24.82,127.094,0.919546,871.986
24.83,126.936,0.918378,872.145
24.84,126.779,0.917212,872.304
24.85,126.622,0.916049,872.462
24.86,126.464,0.914889,872.621
24.87,126.308,0.913732,872.779
24.88,126.151,0.912578,872.937
24.89,125.994,0.911427,873.094
24.9,125.838,0.910279,873.252
24.91,125.682,0.909133,873.409
24.92,125.526,0.90799,873.566
24.93,125.37,0.906851,873.723
24.94,125.214,0.905714,873.88
24.95,125.059,0.90458,874.036
24.96,124.904,0.903448,874.193
24.97,124.749,0.90232,874.349
24.98,124.594,0.901194,874.505
24.99,124.439,0.900072,874.66
25,124.285,0.898952,874.816
25.01,124.131,0.897834,874.971
25.02,123.977,0.89672,875.127
25.03,123.823,0.895608,875.282
25.04,123.669,0.894499,875.436
25.05,123.516,0.893393,875.591
25.06,123.362,0.892289,875.745
25.07,123.209,0.891189,875.899
25.08,123.056,0.890091,876.054
25.09,122.904,0.888995,876.207
25.1,122.751,0.887903,876.361
25.11,122.599,0.886813,876.514
25.12,122.447,0.885726,876.668
25.13,122.295,0.884641,876.821
25.14,122.143,0.883559,876.974
25.15,121.991,0.88248,877.126
25.16,121.84,0.881403,877.279
25.17,121.689,0.880329,877.431
25.18,121.538,0.879258,877.583
25.19,121.387,0.87819,877.735
25.2,121.236,0.877124,877.887
25.21,121.086,0.87606,878.038
25.22,120.935,0.874999,878.19
25.23,120.785,0.873941,878.341
25.24,120.635,0.872886,878.492
25.25,120.486,0.871833,878.643
25.26,120.336,0.870782,878.793
25.27,120.187,0.869734,878.944
25.28,120.037,0.868689,879.094
25.29,119.888,0.867646,879.244
25.3,119.74,0.866606,879.394
25.31,119.591,0.865568,879.543
25.32,119.442,0.864533,879.693
25.33,119.294,0.863501,879.842
25.34,119.146,0.862471,879.991
25.35,118.998,0.861443,880.14
25.36,118.85,0.860418,880.289
25.37,118.703,0.859395,880.438
25.38,118.556,0.858375,880.586
25.39,118.408,0.857357,880.734
25.4,118.261,0.856342,880.882
25.41,118.115,0.85533,881.03
25.42,117.968,0.854319,881.178
25.43,117.822,0.853311,881.325
25.44,117.675,0.852306,881.472
25.45,117.529,0.851303,881.62
25.46,117.383,0.850303,881.766
25.47,117.238,0.849304,881.913
25.48,117.092,0.848309,882.06
25.49,116.947,0.847315,882.206
25.5,116.801,0.846325,882.352
25.51,116.656,0.845336,882.498
25.52,116.512,0.84435,882.644
25.53,116.367,0.843366,882.79
25.54,116.222,0.842385,882.935
25.55,116.078,0.841406,883.08
25.56,115.934,0.840429,883.226
25.57,115.79,0.839455,883.37
25.58,115.646,0.838483,883.515
25.59,115.503,0.837513,883.66
25.6,115.359,0.836546,883.804
25.61,115.216,0.835581,883.948
25.62,115.073,0.834618,884.092
25.63,114.93,0.833657,884.236
25.64,114.787,0.832699,884.38
25.65,114.645,0.831743,884.523
25.66,114.503,0.83079,884.667
25.67,114.36,0.829839,884.81
25.68,114.218,0.82889,884.953
25.69,114.077,0.827943,885.096
25.7,113.935,0.826998,885.238
25.71,113.793,0.826056,885.381
25.72,113.652,0.825116,885.523
25.73,113.511,0.824178,885.665
25.74,113.37,0.823243,885.807
25.75,113.229,0.82231,885.948
25.76,113.089,0.821378,886.09
25.77,112.948,0.82045,886.231
25.78,112.808,0.819523,886.373
25.79,112.668,0.818598,886.514
25.8,112.528,0.817676,886.654
25.81,112.388,0.816756,886.795
25.82,112.249,0.815838,886.936
25.83,112.109,0.814922,887.076
25.84,111.97,0.814009,887.216
25.85,111.831,0.813097,887.356
25.86,111.692,0.812188,887.496
25.87,111.553,0.811281,887.635
25.88,111.415,0.810376,887.775
25.89,111.276,0.809473,887.914
25.9,111.138,0.808572,888.053
25.91,111,0.807674,888.192
25.92,110.862,0.806777,888.331
25.93,110.725,0.805883,888.469
25.94,110.587,0.80499,888.608
25.95,110.45,0.8041,888.746
25.96,110.313,0.803212,888.884
25.97,110.176,0.802326,889.022
25.98,110.039,0.801442,889.16
25.99,109.902,0.80056,889.297
26,109.766,0.79968,889.435
26.01,109.629,0.798802,889.572
26.02,109.493,0.797927,889.709
26.03,109.357,0.797053,889.846
26.04,109.221,0.796181,889.982
26.05,109.086,0.795312,890.119
26.06,108.95,0.794444,890.255
26.07,108.815,0.793579,890.392
26.08,108.68,0.792715,890.528
26.09,108.545,0.791854,890.663
26.1,108.41,0.790994,890.799
26.11,108.275,0.790137,890.935
26.12,108.141,0.789281,891.07
26.13,108.006,0.788428,891.205
26.14,107.872,0.787576,891.34
26.15,107.738,0.786726,891.475
26.16,107.605,0.785879,891.61
26.17,107.471,0.785033,891.744
26.18,107.337,0.784189,891.878
26.19,107.204,0.783348,892.013
26.2,107.071,0.782508,892.147
26.21,106.938,0.78167,892.28
26.22,106.805,0.780834,892.414
26.23,106.672,0.78,892.548
26.24,106.54,0.779168,892.681
26.25,106.407,0.778338,892.814
26.26,106.275,0.77751,892.947
26.27,106.143,0.776684,893.08
26.28,106.011,0.775859,893.213
26.29,105.88,0.775037,893.345
26.3,105.748,0.774216,893.478
26.31,105.617,0.773397,893.61
26.32,105.486,0.772581,893.742
26.33,105.355,0.771766,893.874
26.34,105.224,0.770952,894.005
26.35,105.093,0.770141,894.137
26.36,104.962,0.769332,894.268
26.37,104.832,0.768524,894.399
26.38,104.702,0.767719,894.53
26.39,104.572,0.766915,894.661
26.4,104.442,0.766113,894.792
26.41,104.312,0.765313,894.923
26.42,104.182,0.764514,895.053
26.43,104.053,0.763718,895.183
26.44,103.924,0.762923,895.313
26.45,103.795,0.76213,895.443
26.46,103.666,0.761339,895.573
26.47,103.537,0.76055,895.703
26.48,103.408,0.759763,895.832
26.49,103.28,0.758977,895.961
26.5,103.152,0.758193,896.09
26.51,103.023,0.757411,896.219
26.52,102.895,0.756631,896.348
26.53,102.768,0.755852,896.477
26.54,102.64,0.755075,896.605
26.55,102.512,0.7543,896.733
26.56,102.385,0.753527,896.862
26.57,102.258,0.752756,896.99
26.58,102.131,0.751986,897.117
26.59,102.004,0.751218,897.245
26.6,101.877,0.750452,897.373
26.61,101.75,0.749687,897.5
26.62,101.624,0.748924,897.627
26.63,101.498,0.748163,897.754
26.64,101.372,0.747404,897.881
26.65,101.246,0.746646,898.008
26.66,101.12,0.74589,898.134
26.67,100.994,0.745136,898.261
26.68,100.869,0.744383,898.387
26.69,100.743,0.743633,898.513
26.7,100.618,0.742883,898.639
26.71,100.493,0.742136,898.765
26.72,100.368,0.74139,898.89
26.73,100.244,0.740646,899.016
26.74,100.119,0.739904,899.141
26.75,99.9947,0.739163,899.266
26.76,99.8704,0.738424,899.391
26.77,99.7463,0.737686,899.516
26.78,99.6224,0.73695,899.641
26.79,99.4986,0.736216,899.765
26.8,99.3749,0.735484,899.89
26.81,99.2514,0.734753,900.014
26.82,99.1281,0.734024,900.138
26.83,99.0049,0.733296,900.262
26.84,98.8819,0.73257,900.386
26.85,98.759,0.731846,900.509
26.86,98.6363,0.731123,900.633
26.87,98.5137,0.730402,900.756
26.88,98.3913,0.729682,900.879
26.89,98.269,0.728964,901.002
26.9,98.1469,0.728248,901.125
26.91,98.0249,0.727533,901.248
26.92,97.9031,0.72682,901.37
26.93,97.7814,0.726108,901.492
26.94,97.6599,0.725398,901.615
26.95,97.5386,0.72469,901.737
26.96,97.4173,0.723983,901.859
26.97,97.2963,0.723278,901.98
26.98,97.1754,0.722574,902.102
26.99,97.0546,0.721872,902.224
27,96.934,0.721171,902.345
27.01,96.8135,0.720472,902.466
27.02,96.6932,0.719775,902.587
27.03,96.573,0.719079,902.708
27.04,96.453,0.718384,902.829
27.05,96.3331,0.717691,902.949
27.06,96.2134,0.717,903.07
27.07,96.0938,0.71631,903.19
27.08,95.9744,0.715622,903.31
27.09,95.8551,0.714935,903.43
27.1,95.736,0.71425,903.55
27.11,95.617,0.713566,903.669
27.12,95.4982,0.712884,903.789
27.13,95.3795,0.712203,903.908
27.14,95.2609,0.711524,904.028
27.15,95.1425,0.710846,904.147
27.16,95.0243,0.710169,904.266
27.17,94.9062,0.709495,904.384
27.18,94.7882,0.708821,904.503
27.19,94.6704,0.708149,904.621
27.2,94.5527,0.707479,904.74
27.21,94.4352,0.70681,904.858
27.22,94.3178,0.706143,904.976
27.23,94.2006,0.705477,905.094
27.24,94.0835,0.704812,905.212
27.25,93.9666,0.704149,905.329
27.26,93.8498,0.703487,905.447
27.27,93.7331,0.702827,905.564
27.28,93.6166,0.702168,905.681
27.29,93.5002,0.701511,905.798
27.3,93.384,0.700855,905.915
27.31,93.2679,0.7002,906.032
27.32,93.152,0.699547,906.148
27.33,93.0362,0.698896,906.265
27.34,92.9206,0.698246,906.381
27.35,92.8051,0.697597,906.497
27.36,92.6897,0.696949,906.613
27.37,92.5745,0.696303,906.729
27.38,92.4594,0.695659,906.845
27.39,92.3445,0.695016,906.96
27.4,92.2297,0.694374,907.076
27.41,92.1151,0.693733,907.191
27.42,92.0006,0.693094,907.306
27.43,91.8862,0.692457,907.421
27.44,91.772,0.69182,907.536
27.45,91.6579,0.691185,907.651
27.46,91.544,0.690552,907.765
27.47,91.4302,0.68992,907.88
27.48,91.3165,0.689289,907.994
27.49,91.203,0.68866,908.108
27.5,91.0896,0.688031,908.222
27.51,90.9764,0.687405,908.336
27.52,90.8633,0.686779,908.45
27.53,90.7503,0.686155,908.564
27.54,90.6375,0.685533,908.677
27.55,90.5248,0.684911,908.79
27.56,90.4123,0.684291,908.903
27.57,90.2999,0.683673,909.016
27.58,90.1876,0.683055,909.129
27.59,90.0755,0.682439,909.242
27.6,89.9635,0.681824,909.355
27.61,89.8517,0.681211,909.467
27.62,89.74,0.680599,909.579
27.63,89.6284,0.679988,909.692
27.64,89.517,0.679379,909.804
27.65,89.4057,0.678771,909.916
27.66,89.2946,0.678164,910.027
27.67,89.1836,0.677558,910.139
27.68,89.0727,0.676954,910.25
27.69,88.9619,0.676351,910.362
27.7,88.8513,0.675749,910.473
27.71,88.7409,0.675149,910.584
27.72,88.6306,0.67455,910.695
27.73,88.5204,0.673952,910.806
27.74,88.4103,0.673355,910.916
27.75,88.3004,0.67276,911.027
27.76,88.1906,0.672166,911.137
27.77,88.081,0.671573,911.247
27.78,87.9715,0.670982,911.358
27.79,87.8621,0.670391,911.468
27.8,87.7528,0.669802,911.577
27.81,87.6437,0.669214,911.687
27.82,87.5348,0.668628,911.797
27.83,87.4259,0.668043,911.906
27.84,87.3172,0.667459,912.015
27.85,87.2087,0.666876,912.124
27.86,87.1003,0.666294,912.233
27.87,86.992,0.665714,912.342
27.88,86.8838,0.665135,912.451
27.89,86.7758,0.664557,912.56
27.9,86.6679,0.66398,912.668
27.91,86.5601,0.663405,912.776
27.92,86.4525,0.662831,912.885
27.93,86.345,0.662258,912.993
27.94,86.2376,0.661686,913.101
27.95,86.1304,0.661115,913.208
27.96,86.0233,0.660546,913.316
27.97,85.9164,0.659977,913.424
27.98,85.8095,0.65941,913.531
27.99,85.7028,0.658845,913.638
28,85.5963,0.65828,913.745
28.01,85.4898,0.657716,913.852
28.02,85.3835,0.657154,913.959
28.03,85.2774,0.656593,914.066
28.04,85.1713,0.656033,914.173
28.05,85.0654,0.655474,914.279
28.06,84.9597,0.654917,914.385
28.07,84.854,0.65436,914.492
28.08,84.7485,0.653805,914.598
28.09,84.6431,0.653251,914.704
28.1,84.5379,0.652698,914.809
28.11,84.4327,0.652146,914.915
28.12,84.3278,0.651596,915.021
28.13,84.2229,0.651046,915.126
28.14,84.1182,0.650498,915.231
28.15,84.0136,0.649951,915.336
28.16,83.9091,0.649405,915.442
28.17,83.8047,0.64886,915.546
28.18,83.7005,0.648316,915.651
28.19,83.5965,0.647773,915.756
28.2,83.4925,0.647232,915.86
28.21,83.3887,0.646691,915.965
28.22,83.285,0.646152,916.069
28.23,83.1814,0.645614,916.173
28.24,83.078,0.645077,916.277
28.25,82.9747,0.644541,916.381
28.26,82.8715,0.644006,916.485
28.27,82.7684,0.643473,916.588
28.28,82.6655,0.64294,916.692
28.29,82.5627,0.642408,916.795
28.3,82.46,0.641878,916.898
28.31,82.3575,0.641349,917.001
28.32,82.2551,0.640821,917.104
28.33,82.1528,0.640293,917.207
28.34,82.0506,0.639767,917.31
28.35,81.9486,0.639243,917.412
28.36,81.8466,0.638719,917.515
28.37,81.7449,0.638196,917.617
28.38,81.6432,0.637674,917.719
28.39,81.5417,0.637154,917.821
28.4,81.4403,0.636634,917.923
28.41,81.339,0.636116,918.025
28.42,81.2378,0.635598,918.127
28.43,81.1368,0.635082,918.228
28.44,81.0359,0.634567,918.33
28.45,80.9351,0.634052,918.431
28.46,80.8345,0.633539,918.532
28.47,80.7339,0.633027,918.633
28.48,80.6335,0.632516,918.734
28.49,80.5332,0.632006,918.835
28.5,80.4331,0.631497,918.935
28.51,80.333,0.630989,919.036
28.52,80.2331,0.630482,919.136
28.53,80.1333,0.629976,919.237
28.54,80.0337,0.629471,919.337
28.55,79.9341,0.628968,919.437
28.56,79.8347,0.628465,919.537
28.57,79.7354,0.627963,919.637
28.58,79.6363,0.627462,919.736
28.59,79.5372,0.626963,919.836
28.6,79.4383,0.626464,919.935
28.61,79.3395,0.625966,920.035
28.62,79.2408,0.62547,920.134
28.63,79.1423,0.624974,920.233
28.64,79.0438,0.62448,920.332
28.65,78.9455,0.623986,920.43
28.66,78.8473,0.623493,920.529
28.67,78.7493,0.623002,920.628
28.68,78.6513,0.622511,920.726
28.69,78.5535,0.622022,920.824
28.7,78.4558,0.621533,920.923
28.71,78.3582,0.621045,921.021
28.72,78.2608,0.620559,921.119
28.73,78.1634,0.620073,921.217
28.74,78.0662,0.619588,921.314
28.75,77.9691,0.619105,921.412
28.76,77.8721,0.618622,921.509
28.77,77.7753,0.61814,921.607
28.78,77.6785,0.617659,921.704
28.79,77.5819,0.61718,921.801
28.8,77.4854,0.616701,921.898
28.81,77.389,0.616223,921.995
28.82,77.2928,0.615746,922.091
28.83,77.1966,0.61527,922.188
28.84,77.1006,0.614795,922.285
28.85,77.0047,0.614321,922.381
28.86,76.9089,0.613848,922.477
28.87,76.8133,0.613376,922.573
28.88,76.7177,0.612905,922.669
28.89,76.6223,0.612435,922.765
28.9,76.527,0.611965,922.861
28.91,76.4318,0.611497,922.957
28.92,76.3367,0.61103,923.052
28.93,76.2418,0.610563,923.148
28.94,76.1469,0.610098,923.243
28.95,76.0522,0.609633,923.338
28.96,75.9576,0.60917,923.433
28.97,75.8631,0.608707,923.528
28.98,75.7687,0.608245,923.623
28.99,75.6745,0.607784,923.718
29,75.5804,0.607324,923.812
29.01,75.4863,0.606865,923.907
29.02,75.3924,0.606407,924.001
29.03,75.2987,0.60595,924.095
29.04,75.205,0.605494,924.19
29.05,75.1114,0.605038,924.284
29.06,75.018,0.604584,924.377
29.07,74.9247,0.60413,924.471
29.08,74.8315,0.603678,924.565
29.09,74.7384,0.603226,924.658
29.1,74.6454,0.602775,924.752
29.11,74.5526,0.602325,924.845
29.12,74.4598,0.601876,924.938
29.13,74.3672,0.601428,925.031
29.14,74.2747,0.600981,925.124
29.15,74.1823,0.600534,925.217
29.16,74.09,0.600089,925.31
29.17,73.9978,0.599644,925.403
29.18,73.9058,0.5992,925.495
29.19,73.8138,0.598758,925.587
29.2,73.722,0.598316,925.68
29.21,73.6303,0.597875,925.772
29.22,73.5387,0.597434,925.864
29.23,73.4472,0.596995,925.956
29.24,73.3559,0.596557,926.048
29.25,73.2646,0.596119,926.139
29.26,73.1735,0.595682,926.231
29.27,73.0824,0.595246,926.322
29.28,72.9915,0.594811,926.414
29.29,72.9007,0.594377,926.505
29.3,72.81,0.593944,926.596
29.31,72.7194,0.593511,926.687
29.32,72.629,0.59308,926.778
29.33,72.5386,0.592649,926.869
29.34,72.4484,0.592219,926.959
29.35,72.3582,0.59179,927.05
29.36,72.2682,0.591362,927.14
29.37,72.1783,0.590934,927.231
29.38,72.0885,0.590508,927.321
29.39,71.9988,0.590082,927.411
29.4,71.9093,0.589657,927.501
29.41,71.8198,0.589233,927.591
29.42,71.7304,0.58881,927.681
29.43,71.6412,0.588388,927.77
29.44,71.5521,0.587966,927.86
29.45,71.463,0.587546,927.949
29.46,71.3741,0.587126,928.039
29.47,71.2853,0.586707,928.128
29.48,71.1967,0.586288,928.217
29.49,71.1081,0.585871,928.306
29.5,71.0196,0.585454,928.395
29.51,70.9312,0.585039,928.484
29.52,70.843,0.584624,928.572
29.53,70.7549,0.58421,928.661
29.54,70.6668,0.583796,928.749
29.55,70.5789,0.583384,928.838
29.56,70.4911,0.582972,928.926
29.57,70.4034,0.582561,929.014
29.58,70.3158,0.582151,929.102
29.59,70.2283,0.581741,929.19
29.6,70.1409,0.581333,929.278
29.61,70.0537,0.580925,929.365
29.62,69.9665,0.580518,929.453
29.63,69.8795,0.580112,929.54
29.64,69.7925,0.579707,929.628
29.65,69.7057,0.579302,929.715
29.66,69.6189,0.578898,929.802
29.67,69.5323,0.578495,929.889
29.68,69.4458,0.578093,929.976
29.69,69.3594,0.577692,930.063
29.7,69.2731,0.577291,930.15
29.71,69.1869,0.576891,930.236
29.72,69.1008,0.576492,930.323
29.73,69.0149,0.576093,930.409
29.74,68.929,0.575696,930.495
29.75,68.8432,0.575299,930.581
29.76,68.7576,0.574903,930.668
29.77,68.672,0.574508,930.753
29.78,68.5866,0.574113,930.839
29.79,68.5012,0.573719,930.925
29.8,68.416,0.573326,931.011
29.81,68.3309,0.572934,931.096
29.82,68.2458,0.572543,931.182
29.83,68.1609,0.572152,931.267
29.84,68.0761,0.571762,931.352
29.85,67.9914,0.571373,931.437
29.86,67.9068,0.570984,931.522
29.87,67.8223,0.570596,931.607
29.88,67.7379,0.570209,931.692
29.89,67.6536,0.569823,931.777
29.9,67.5695,0.569438,931.861
29.91,67.4854,0.569053,931.946
29.92,67.4014,0.568669,932.03
29.93,67.3175,0.568286,932.114
29.94,67.2338,0.567903,932.198
29.95,67.1501,0.567521,932.282
29.96,67.0666,0.56714,932.366
29.97,66.9831,0.56676,932.45
29.98,66.8998,0.56638,932.534
29.99,66.8165,0.566001,932.617
30,66.7334,0.565623,932.701
30.01,66.6503,0.565246,932.784
30.02,66.5674,0.564869,932.868
30.03,66.4846,0.564493,932.951
30.04,66.4018,0.564118,933.034
30.05,66.3192,0.563743,933.117
30.06,66.2367,0.563369,933.2
30.07,66.1542,0.562996,933.283
30.08,66.0719,0.562623,933.365
30.09,65.9897,0.562252,933.448
30.1,65.9076,0.561881,933.531
30.11,65.8256,0.56151,933.613
30.12,65.7437,0.561141,933.695
30.13,65.6619,0.560772,933.777
30.14,65.5801,0.560404,933.859
30.15,65.4985,0.560036,933.941
30.16,65.417,0.559669,934.023
30.17,65.3356,0.559303,934.105
30.18,65.2543,0.558938,934.187
30.19,65.1731,0.558573,934.268
30.2,65.092,0.558209,934.35
30.21,65.011,0.557846,934.431
30.22,64.9301,0.557483,934.512
30.23,64.8493,0.557121,934.594
30.24,64.7686,0.55676,934.675
30.25,64.688,0.556399,934.756
30.26,64.6075,0.556039,934.836
30.27,64.5271,0.55568,934.917
30.28,64.4468,0.555321,934.998
30.29,64.3666,0.554964,935.078
30.3,64.2865,0.554606,935.159
30.31,64.2065,0.55425,935.239
30.32,64.1266,0.553894,935.319
30.33,64.0468,0.553539,935.4
30.34,63.9671,0.553184,935.48
30.35,63.8875,0.55283,935.56
30.36,63.808,0.552477,935.64
30.37,63.7286,0.552125,935.719
30.38,63.6493,0.551773,935.799
30.39,63.5701,0.551422,935.879
30.4,63.491,0.551071,935.958
30.41,63.4119,0.550721,936.037
30.42,63.333,0.550372,936.117
30.43,63.2542,0.550023,936.196
30.44,63.1755,0.549675,936.275
30.45,63.0969,0.549328,936.354
30.46,63.0183,0.548982,936.433
30.47,62.9399,0.548636,936.511
30.48,62.8616,0.54829,936.59
30.49,62.7833,0.547946,936.669
30.5,62.7052,0.547602,936.747
30.51,62.6272,0.547258,936.826
30.52,62.5492,0.546916,936.904
30.53,62.4714,0.546573,936.982
30.54,62.3936,0.546232,937.06
30.55,62.316,0.545891,937.138
30.56,62.2384,0.545551,937.216
30.57,62.161,0.545211,937.294
30.58,62.0836,0.544873,937.372
30.59,62.0063,0.544534,937.449
30.6,61.9292,0.544197,937.527
30.61,61.8521,0.54386,937.604
30.62,61.7751,0.543523,937.681
30.63,61.6982,0.543187,937.759
30.64,61.6215,0.542852,937.836
30.65,61.5448,0.542518,937.913
30.66,61.4682,0.542184,937.99
30.67,61.3917,0.541851,938.066
30.68,61.3153,0.541518,938.143
30.69,61.2389,0.541186,938.22
30.7,61.1627,0.540855,938.296
30.71,61.0866,0.540524,938.373
30.72,61.0106,0.540194,938.449
30.73,60.9346,0.539864,938.525
30.74,60.8588,0.539535,938.602
30.75,60.7831,0.539207,938.678
30.76,60.7074,0.538879,938.754
30.77,60.6319,0.538552,938.83
30.78,60.5564,0.538225,938.905
30.79,60.481,0.537899,938.981
30.8,60.4057,0.537574,939.057
30.81,60.3306,0.537249,939.132
30.82,60.2555,0.536925,939.208
30.83,60.1805,0.536602,939.283
30.84,60.1056,0.536279,939.358
30.85,60.0308,0.535956,939.433
30.86,59.956,0.535635,939.508
30.87,59.8814,0.535313,939.583
30.88,59.8069,0.534993,939.658
30.89,59.7325,0.534673,939.733
30.9,59.6581,0.534354,939.808
30.91,59.5839,0.534035,939.882
30.92,59.5097,0.533717,939.957
30.93,59.4356,0.533399,940.031
30.94,59.3616,0.533082,940.105
30.95,59.2878,0.532765,940.179
30.96,59.214,0.53245,940.254
30.97,59.1403,0.532134,940.328
30.98,59.0667,0.53182,940.402
30.99,58.9931,0.531505,940.475
31,58.9197,0.531192,940.549
31.01,58.8464,0.530879,940.623
31.02,58.7731,0.530567,940.696
31.03,58.7,0.530255,940.77
31.04,58.6269,0.529943,940.843
31.05,58.5539,0.529633,940.916
31.06,58.481,0.529323,940.99
31.07,58.4083,0.529013,941.063
31.08,58.3356,0.528704,941.136
31.09,58.2629,0.528396,941.209
31.1,58.1904,0.528088,941.281
31.11,58.118,0.527781,941.354
31.12,58.0457,0.527474,941.427
31.13,57.9734,0.527168,941.499
31.14,57.9012,0.526862,941.572
31.15,57.8292,0.526557,941.644
31.16,57.7572,0.526252,941.717
31.17,57.6853,0.525949,941.789
31.18,57.6135,0.525645,941.861
31.19,57.5418,0.525342,941.933
31.2,57.4702,0.52504,942.005
31.21,57.3986,0.524738,942.077
31.22,57.3272,0.524437,942.148
31.23,57.2558,0.524136,942.22
31.24,57.1845,0.523836,942.292
31.25,57.1134,0.523537,942.363
31.26,57.0423,0.523238,942.434
31.27,56.9713,0.522939,942.506
31.28,56.9003,0.522641,942.577
31.29,56.8295,0.522344,942.648
31.3,56.7588,0.522047,942.719
31.31,56.6881,0.521751,942.79
31.32,56.6176,0.521455,942.861
31.33,56.5471,0.52116,942.932
31.34,56.4767,0.520865,943.002
31.35,56.4064,0.520571,943.073
31.36,56.3362,0.520277,943.144
31.37,56.2661,0.519984,943.214
31.38,56.196,0.519692,943.284
31.39,56.1261,0.5194,943.355
31.4,56.0562,0.519108,943.425
31.41,55.9864,0.518817,943.495
31.42,55.9167,0.518527,943.565
31.43,55.8471,0.518237,943.635
31.44,55.7776,0.517947,943.704
31.45,55.7082,0.517658,943.774
31.46,55.6388,0.51737,943.844
31.47,55.5696,0.517082,943.913
31.48,55.5004,0.516795,943.983
31.49,55.4313,0.516508,944.052
31.5,55.3623,0.516222,944.121
31.51,55.2934,0.515936,944.191
31.52,55.2245,0.515651,944.26
31.53,55.1558,0.515366,944.329
31.54,55.0871,0.515082,944.398
31.55,55.0186,0.514798,944.467
31.56,54.9501,0.514515,944.535
31.57,54.8817,0.514232,944.604
31.58,54.8133,0.51395,944.673
31.59,54.7451,0.513668,944.741
31.6,54.677,0.513387,944.81
31.61,54.6089,0.513106,944.878
31.62,54.5409,0.512826,944.946
31.63,54.473,0.512546,945.014
31.64,54.4052,0.512267,945.083
31.65,54.3375,0.511988,945.151
31.66,54.2698,0.51171,945.218
31.67,54.2023,0.511432,945.286
31.68,54.1348,0.511155,945.354
31.69,54.0674,0.510878,945.422
31.7,54.0001,0.510602,945.489
31.71,53.9329,0.510326,945.557
31.72,53.8657,0.510051,945.624
31.73,53.7987,0.509776,945.692
31.74,53.7317,0.509502,945.759
31.75,53.6648,0.509228,945.826
31.76,53.598,0.508955,945.893
31.77,53.5313,0.508682,945.96
31.78,53.4646,0.50841,946.027
31.79,53.3981,0.508138,946.094
31.8,53.3316,0.507867,946.161
31.81,53.2652,0.507596,946.227
31.82,53.1989,0.507326,946.294
31.83,53.1327,0.507056,946.36
31.84,53.0665,0.506786,946.427
31.85,53.0005,0.506517,946.493
31.86,52.9345,0.506249,946.559
31.87,52.8686,0.505981,946.625
31.88,52.8028,0.505713,946.692
31.89,52.737,0.505446,946.758
31.9,52.6714,0.50518,946.823
31.91,52.6058,0.504914,946.889
31.92,52.5403,0.504648,946.955
31.93,52.4749,0.504383,947.021
31.94,52.4096,0.504118,947.086
31.95,52.3443,0.503854,947.152
31.96,52.2791,0.50359,947.217
31.97,52.2141,0.503327,947.283
31.98,52.1491,0.503064,947.348
31.99,52.0841,0.502802,947.413
32,52.0193,0.50254,947.478
32.01,51.9545,0.502279,947.543
32.02,51.8898,0.502018,947.608
32.03,51.8252,0.501757,947.673
32.04,51.7607,0.501497,947.738
32.05,51.6963,0.501238,947.802
32.06,51.6319,0.500979,947.867
32.07,51.5676,0.50072,947.932
32.08,51.5034,0.500462,947.996
32.09,51.4393,0.500204,948.06
32.1,51.3753,0.499947,948.125
32.11,51.3113,0.49969,948.189
32.12,51.2474,0.499433,948.253
32.13,51.1836,0.499177,948.317
32.14,51.1199,0.498922,948.381
32.15,51.0563,0.498667,948.445
32.16,50.9927,0.498412,948.509
32.17,50.9292,0.498158,948.573
32.18,50.8658,0.497904,948.636
32.19,50.8025,0.497651,948.7
32.2,50.7392,0.497398,948.763
32.21,50.676,0.497146,948.827
32.22,50.613,0.496894,948.89
32.23,50.5499,0.496643,948.953
32.24,50.487,0.496391,949.017
32.25,50.4241,0.496141,949.08
32.26,50.3614,0.495891,949.143
32.27,50.2987,0.495641,949.206
32.28,50.236,0.495392,949.269
32.29,50.1735,0.495143,949.331
32.3,50.111,0.494894,949.394
32.31,50.0486,0.494646,949.457
32.32,49.9863,0.494399,949.519
32.33,49.9241,0.494152,949.582
32.34,49.8619,0.493905,949.644
32.35,49.7998,0.493659,949.706
32.36,49.7378,0.493413,949.769
32.37,49.6759,0.493167,949.831
32.38,49.6141,0.492922,949.893
32.39,49.5523,0.492678,949.955
32.4,49.4906,0.492434,950.017
32.41,49.429,0.49219,950.079
32.42,49.3674,0.491947,950.141
32.43,49.306,0.491704,950.202
32.44,49.2446,0.491461,950.264
32.45,49.1833,0.491219,950.326
32.46,49.122,0.490978,950.387
32.47,49.0609,0.490737,950.448
32.48,48.9998,0.490496,950.51
32.49,48.9388,0.490256,950.571
